   12.639999717473984        8.2427900571002599     
   12.719999715685844        8.2945937296472518     
   12.799999713897705        8.3462809119195196     
   12.879999712109566        8.3980331763012366     
   12.959999710321426        8.4498706006624893     
   13.039999708533287        8.5017925106351768     
   13.119999706745148        8.5537711211160090     
   13.199999704957008        8.6060577300945891     
   13.279999703168869        8.6585068078221994     
   13.359999701380730        8.7108686531354653     
   13.439999699592590        8.7631395620601875     
   13.519999697804451        8.8149965659577720     
   13.599999696016312        8.8668082984730692     
   13.679999694228172        8.9185860028804580     
   13.759999692440033        8.9701858486118820     
   13.839999690651894        9.0216410389315680     
   13.919999688863754        9.0730934554915681     
   13.999999687075615        9.1244698806130078     
   14.079999685287476        9.1757571335283838     
   14.159999683499336        9.2270802099212350     
   14.239999681711197        9.2784913634451307     
   14.319999679923058        9.3297255526369511     
   14.399999678134918        9.3811179966568243     
   14.479999676346779        9.4324573491947774     
   14.559999674558640        9.4839309861363805     
   14.639999672770500        9.5354379142462999     
   14.719999670982361        9.5869167436589873     
   14.799999669194221        9.6387191534755772     
   14.879999667406082        9.6905439618561218     
   14.959999665617943        9.7423206823611057     
   15.039999663829803        9.7940334443650769     
   15.119999662041664        9.8458035140369180     
   15.199999660253525        9.8976938543232986     
   15.279999658465385        9.9496017644276815     
   15.359999656677246        10.001491170267011     
   15.439999654889107        10.053265789443424     
   15.519999653100967        10.105279661055082     
   15.599999651312828        10.157139668540099     
   15.679999649524689        10.208946714461023     
   15.759999647736549        10.260697225967077     
   15.839999645948410        10.312442505181735     
   15.919999644160271        10.364007783093443     
   15.999999642372131        10.415530984737623     
   16.079999640583992        10.466951126273367     
   16.159999638795853        10.518267094839942     
   16.239999637007713        10.569556163354951     
   16.319999635219574        10.620840451500234     
   16.399999633431435        10.672113401880464     
   16.479999631643295        10.723426535855268     
   16.559999629855156        10.775114550330130     
   16.639999628067017        10.826766389955253     
   16.719999626278877        10.878421547239128     
   16.799999624490738        10.929946982783653     
   16.879999622702599        10.981635065428771     
   16.959999620914459        11.033258218178785     
   17.039999619126320        11.084829483876469     
   17.119999617338181        11.136320744565081     
   17.199999615550041        11.187774812320336     
   17.279999613761902        11.239350304570864     
   17.359999611973763        11.291002529023094     
   17.439999610185623        11.342512207618505     
   17.519999608397484        11.393878680091589     
   17.599999606609344        11.445101463350127     
   17.679999604821205        11.496275819760347     
   17.759999603033066        11.547297224132507     
   17.839999601244926        11.597889064546450     
   17.919999599456787        11.648356583873202     
   17.999999597668648        11.698853151371871     
   18.079999595880508        11.748975494931543     
   18.159999594092369        11.799063877962924     
   18.239999592304230        11.849192487330049     
   18.319999590516090        11.899251973050985     
   18.399999588727951        11.949230784426968     
   18.479999586939812        11.999025206938050     
   18.559999585151672        12.048689458986241     
   18.639999583363533        12.098390398617838     
   18.719999581575394        12.147941968684437     
   18.799999579787254        12.197462470556550     
   18.879999577999115        12.247075201401046     
   18.959999576210976        12.296531736514760     
   19.039999574422836        12.345798810703025     
   19.119999572634697        12.395124091833923     
   19.199999570846558        12.444563253217131     
   19.279999569058418        12.493902640669221     
   19.359999567270279        12.543182506332444     
   19.439999565482140        12.592395930163354     
   19.519999563694000        12.641838011002497     
   19.599999561905861        12.691098761637297     
   19.679999560117722        12.740578672396220     
   19.759999558329582        12.790083304814635     
   19.839999556541443        12.839478268575464     
   19.919999554753304        12.889055461578641     
   19.999999552965164        12.938849268956128     
   20.079999551177025        12.988659527982501     
   20.159999549388885        13.038142491479627     
   20.239999547600746        13.087830566448600     
   20.319999545812607        13.137398821322657     
   20.399999544024467        13.187049913337511     
   20.479999542236328        13.236654947375996     
   20.559999540448189        13.286338267444224     
   20.639999538660049        13.335935208826539     
   20.719999536871910        13.385484028115853     
   20.799999535083771        13.435065178911065     
   20.879999533295631        13.484603775361819     
   20.959999531507492        13.534044384980623     
   21.039999529719353        13.583745306306346     
   21.119999527931213        13.633468674996770     
   21.199999526143074        13.683226724195258     
   21.279999524354935        13.733131301614039     
   21.359999522566795        13.783167377536728     
   21.439999520778656        13.833133493731999     
   21.519999518990517        13.883064056713970     
   21.599999517202377        13.933209342384052     
   21.679999515414238        13.983264325139316     
   21.759999513626099        14.033179457339344     
   21.839999511837959        14.082881721313401     
   21.919999510049820        14.132465677960630     
   21.999999508261681        14.182285643331193     
   22.079999506473541        14.231897746773333     
   22.159999504685402        14.281473991509211     
   22.239999502897263        14.331112339204921     
   22.319999501109123        14.380566765842632     
   22.399999499320984        14.430182045334151     
   22.479999497532845        14.479677382888804     
   22.559999495744705        14.529044511875398     
   22.639999493956566        14.578306652096211     
   22.719999492168427        14.627899018017350     
   22.799999490380287        14.677595439679598     
   22.879999488592148        14.727280469169417     
   22.959999486804008        14.776865298362795     
   23.039999485015869        14.826563272503611     
   23.119999483227730        14.876645718148538     
   23.199999481439590        14.926687798156870     
   23.279999479651451        14.976936873818831     
   23.359999477863312        15.027454337565985     
   23.439999476075172        15.077867773870553     
   23.519999474287033        15.128164632644278     
   23.599999472498894        15.178421938295019     
   23.679999470710754        15.228831214033287     
   23.759999468922615        15.278977559609176     
   23.839999467134476        15.329071749445111     
   23.919999465346336        15.379486459987847     
   23.999999463558197        15.430122591802586     
   24.079999461770058        15.480852360085528     
   24.159999459981918        15.531489891635724     
   24.239999458193779        15.582165454156701     
   24.319999456405640        15.632693145723573     
   24.399999454617500        15.683086610866283     
   24.479999452829361        15.733362068148841     
   24.559999451041222        15.783567527456265     
   24.639999449253082        15.833623174307055     
   24.719999447464943        15.883868872302486     
   24.799999445676804        15.934265807382758     
   24.879999443888664        15.984366818723460     
   24.959999442100525        16.034741639372744     
   25.039999440312386        16.085173201396980     
   25.119999438524246        16.135598206231176     
   25.199999436736107        16.186004789656533     
   25.279999434947968        16.236386461305031     
   25.359999433159828        16.286452260324236     
   25.439999431371689        16.336502460907152     
   25.519999429583549        16.386730877801657     
   25.599999427795410        16.437002893783035     
   25.679999426007271        16.487311025000455     
   25.759999424219131        16.537688902969624     
   25.839999422430992        16.588173721528737     
   25.919999420642853        16.639004560519719     
   25.999999418854713        16.689812518251330     
   26.079999417066574        16.740585619892546     
   26.159999415278435        16.790968432781678     
   26.239999413490295        16.841192825482221     
   26.319999411702156        16.891487090773868     
   26.399999409914017        16.941756692913305     
   26.479999408125877        16.991565778522208     
   26.559999406337738        17.041281736174561     
   26.639999404549599        17.090922500279611     
   26.719999402761459        17.140588378306500     
   26.799999400973320        17.190584585631722     
   26.879999399185181        17.240465573202382     
   26.959999397397041        17.290280708661065     
   27.039999395608902        17.339917080745874     
   27.119999393820763        17.389760728332977     
   27.199999392032623        17.439618418794364     
   27.279999390244484        17.489341335845829     
   27.359999388456345        17.538847706662406     
   27.439999386668205        17.588170987229756     
   27.519999384880066        17.637385453048278     
   27.599999383091927        17.686427221077601     
   27.679999381303787        17.735428019231694     
   27.759999379515648        17.784728353899940     
   27.839999377727509        17.834132049266877     
   27.919999375939369        17.883361175344827     
   27.999999374151230        17.932792917214815     
   28.079999372363091        17.982306240504116     
   28.159999370574951        18.031859030576253     
   28.239999368786812        18.081381871032036     
   28.319999366998672        18.131063409054882     
   28.399999365210533        18.180981861895742     
   28.479999363422394        18.231230541557355     
   28.559999361634254        18.281471214815635     
   28.639999359846115        18.331677837777267     
   28.719999358057976        18.381478827701034     
   28.799999356269836        18.431404374851386     
   28.879999354481697        18.481021304535677     
   28.959999352693558        18.530642639739444     
   29.039999350905418        18.580406064885210     
   29.119999349117279        18.630022035040160     
   29.199999347329140        18.679566721757450     
   29.279999345541000        18.729483401448576     
   29.359999343752861        18.779438158568183     
   29.439999341964722        18.829587548730498     
   29.519999340176582        18.880014992770061     
   29.599999338388443        18.930726858588585     
   29.679999336600304        18.981537708663083     
   29.759999334812164        19.032254873243332     
   29.839999333024025        19.082648696399719     
   29.919999331235886        19.133116903187080     
   29.999999329447746        19.183656342370412     
   30.079999327659607        19.234136826779281     
   30.159999325871468        19.284870527353636     
   30.239999324083328        19.335431431031747     
   30.319999322295189        19.386048780107981     
   30.399999320507050        19.436554355731726     
   30.479999318718910        19.487055424614329     
   30.559999316930771        19.537334423709233     
   30.639999315142632        19.587717252503396     
   30.719999313354492        19.638285348656812     
   30.799999311566353        19.688482638537369     
   30.879999309778214        19.738162673499463     
   30.959999307990074        19.787868327712118     
   31.039999306201935        19.837708508464562     
   31.119999304413795        19.887594312312309     
   31.199999302625656        19.937657711210992     
   31.279999300837517        19.987930936898138     
   31.359999299049377        20.038101637937967     
   31.439999297261238        20.088173987835255     
   31.519999295473099        20.138218668086761     
   31.599999293684959        20.188492937736381     
   31.679999291896820        20.238642849452511     
   31.759999290108681        20.288881981854509     
   31.839999288320541        20.339012369826616     
   31.919999286532402        20.389024105285277     
   31.999999284744263        20.438870655280329     
   32.079999282956123        20.488495081052957     
   32.159999281167984        20.538221375658932     
   32.239999279379845        20.587978640243772     
   32.319999277591705        20.637566592699095     
   32.399999275803566        20.687192833622415     
   32.479999274015427        20.736584005440925     
   32.559999272227287        20.786153877377878     
   32.639999270439148        20.835395472994090     
   32.719999268651009        20.884805503495659     
   32.799999266862869        20.934134371727303     
   32.879999265074730        20.983676543934418     
   32.959999263286591        21.033534142318974     
   33.039999261498451        21.083404357075747     
   33.119999259710312        21.133223791163001     
   33.199999257922173        21.183265850056689     
   33.279999256134033        21.233119152299835     
   33.359999254345894        21.283065138230896     
   33.439999252557755        21.333072144650547     
   33.519999250769615        21.382982614460897     
   33.599999248981476        21.433375074016435     
   33.679999247193336        21.483805035771159     
   33.759999245405197        21.534378300894449     
   33.839999243617058        21.585022407067267     
   33.919999241828918        21.635360383937822     
   33.999999240040779        21.685897712588773     
   34.079999238252640        21.736228905016375     
   34.159999236464500        21.786630323877365     
   34.239999234676361        21.836674936452297     
   34.319999232888222        21.886752302903378     
   34.399999231100082        21.936832164783251     
   34.479999229311943        21.987170632137801     
   34.559999227523804        22.037838513791829     
   34.639999225735664        22.088230381150243     
   34.719999223947525        22.139070147450244     
   34.799999222159386        22.189818083519000     
   34.879999220371246        22.240359930518323     
   34.959999218583107        22.290826671329139     
   35.039999216794968        22.340948555801720     
   35.119999215006828        22.391250847357259     
   35.199999213218689        22.441320864317035     
   35.279999211430550        22.491201069066552     
   35.359999209642410        22.541620952553441     
   35.439999207854271        22.591956811376736     
   35.519999206066132        22.642380920130051     
   35.599999204277992        22.692714447525148     
   35.679999202489853        22.743088444903652     
   35.759999200701714        22.793859391795138     
   35.839999198913574        22.844735905803379     
   35.919999197125435        22.895661935415756     
   35.999999195337296        22.946732485116232     
   36.079999193549156        22.997339059229549     
   36.159999191761017        23.047862102242775     
   36.239999189972878        23.098564200890525     
   36.319999188184738        23.149834546691419     
   36.399999186396599        23.201433416769635     
   36.479999184608459        23.252916911950972     
   36.559999182820320        23.304647778335379     
   36.639999181032181        23.356341025276976     
   36.719999179244041        23.408196112940388     
   36.799999177455902        23.460414339972630     
   36.879999175667763        23.512513538387186     
   36.959999173879623        23.564626530413687     
   37.039999172091484        23.616820912555060     
   37.119999170303345        23.668812589348409     
   37.199999168515205        23.721105821458114     
   37.279999166727066        23.773111215602139     
   37.359999164938927        23.824937167092383     
   37.439999163150787        23.876666224501772     
   37.519999161362648        23.928021413427000     
   37.599999159574509        23.979109509424067     
   37.679999157786369        24.030144773743686     
   37.759999155998230        24.081290792041500     
   37.839999154210091        24.132564041027123     
   37.919999152421951        24.183857819528900     
   37.999999150633812        24.234970343881617     
   38.079999148845673        24.286070871414314     
   38.159999147057533        24.337239387346269     
   38.239999145269394        24.387995086633605     
   38.319999143481255        24.438774908959289     
   38.399999141693115        24.489760428043045     
   38.479999139904976        24.540723884916449     
   38.559999138116837        24.591289787343033     
   38.639999136328697        24.641923524091013     
   38.719999134540558        24.692524216746676     
   38.799999132752419        24.742898262920288     
   38.879999130964279        24.792796458018596     
   38.959999129176140        24.842468313939197     
   39.039999127388000        24.892045571524477     
   39.119999125599861        24.941783638271431     
   39.199999123811722        24.991420609545354     
   39.279999122023582        25.040674567038348     
   39.359999120235443        25.089727171199982     
   39.439999118447304        25.138977313562361     
   39.519999116659164        25.188237703373503     
   39.599999114871025        25.237911781301012     
   39.679999113082886        25.287741739233706     
   39.759999111294746        25.338421476088019     
   39.839999109506607        25.389215429356781     
   39.919999107718468        25.439914542449131     
   39.999999105930328        25.491098321993999     
   40.079999104142189        25.542477139561672     
   40.159999102354050        25.593718501932699     
   40.239999100565910        25.644717004783725     
   40.319999098777771        25.695685961747845     
   40.399999096989632        25.746309256898627     
   40.479999095201492        25.797363122098805     
   40.559999093413353        25.848367091894982     
   40.639999091625214        25.899247386241981     
   40.719999089837074        25.949492403985506     
   40.799999088048935        25.999618806962193     
   40.879999086260796        26.049731722169842     
   40.959999084472656        26.100002217039517     
   41.039999082684517        26.149879841405365     
   41.119999080896378        26.199696716884119     
   41.199999079108238        26.249443845280453     
   41.279999077320099        26.299130522448447     
   41.359999075531960        26.348805994917239     
   41.439999073743820        26.398216862610266     
   41.519999071955681        26.447173763727577     
   41.599999070167542        26.496128427746360     
   41.679999068379402        26.545309640891400     
   41.759999066591263        26.594061308103047     
   41.839999064803123        26.642752243780354     
   41.919999063014984        26.691815620158135     
   41.999999061226845        26.740856803753996     
   42.079999059438705        26.789339225165183     
   42.159999057650566        26.837802956833126     
   42.239999055862427        26.886012651223837     
   42.319999054074287        26.934130741392853     
   42.399999052286148        26.982125913850325     
   42.479999050498009        27.030124039097185     
   42.559999048709869        27.077812290236082     
   42.639999046921730        27.125701733945146     
   42.719999045133591        27.174106148065604     
   42.799999043345451        27.222323780513644     
   42.879999041557312        27.269917308768488     
   42.959999039769173        27.317541270579543     
   43.039999037981033        27.365327572698138     
   43.119999036192894        27.413207111528582     
   43.199999034404755        27.461508591434963     
   43.279999032616615        27.510073739610664     
   43.359999030828476        27.558301009154388     
   43.439999029040337        27.606980467050814     
   43.519999027252197        27.655414107367879     
   43.599999025464058        27.703812939865301     
   43.679999023675919        27.751649036968491     
   43.759999021887779        27.799084137323799     
   43.839999020099640        27.846595870395461     
   43.919999018311501        27.893877981407439     
   43.999999016523361        27.941593934857323     
   44.079999014735222        27.989256769828458     
   44.159999012947083        28.036970070011211     
   44.239999011158943        28.085215332592799     
   44.319999009370804        28.133654206131013     
   44.399999007582664        28.181255366455776     
   44.479999005794525        28.228425783659244     
   44.559999004006386        28.275417149083093     
   44.639999002218246        28.322818553554288     
   44.719999000430107        28.370665341145372     
   44.799998998641968        28.418436433477797     
   44.879998996853828        28.466534570830419     
   44.959998995065689        28.514806861957307     
   45.039998993277550        28.562978213793041     
   45.119998991489410        28.610958166873527     
   45.199998989701271        28.659017730546836     
   45.279998987913132        28.707351942330956     
   45.359998986124992        28.756082841694951     
   45.439998984336853        28.804743031678854     
   45.519998982548714        28.853326345098598     
   45.599998980760574        28.901890927509069     
   45.679998978972435        28.950427766305666     
   45.759998977184296        28.999372774487075     
   45.839998975396156        29.048071360786793     
   45.919998973608017        29.096836247448305     
   45.999998971819878        29.145157248060737     
   46.079998970031738        29.193480468119841     
   46.159998968243599        29.241888162272392     
   46.239998966455460        29.290272247434839     
   46.319998964667320        29.338939314458486     
   46.399998962879181        29.387783482055866     
   46.479998961091042        29.436366762874595     
   46.559998959302902        29.484729908534820     
   46.639998957514763        29.533325656439249     
   46.719998955726624        29.581760741674842     
   46.799998953938484        29.630631865902007     
   46.879998952150345        29.679433017216269     
   46.959998950362206        29.727756376132671     
   47.039998948574066        29.776149088052879     
   47.119998946785927        29.824533774045857     
   47.199998944997787        29.872819562163389     
   47.279998943209648        29.920836657377507     
   47.359998941421509        29.968523227309575     
   47.439998939633369        30.016273349406475     
   47.519998937845230        30.064166288443186     
   47.599998936057091        30.112427915858571     
   47.679998934268951        30.159912347570181     
   47.759998932480812        30.207681574440556     
   47.839998930692673        30.255608077874395     
   47.919998928904533        30.303639931099678     
   47.999998927116394        30.351456983016302     
   48.079998925328255        30.398620824940807     
   48.159998923540115        30.445627366928107     
   48.239998921751976        30.492895172634963     
   48.319998919963837        30.540426169732015     
   48.399998918175697        30.587936965761987     
   48.479998916387558        30.635393341693000     
   48.559998914599419        30.682923774038589     
   48.639998912811279        30.730424953934662     
   48.719998911023140        30.777502318195854     
   48.799998909235001        30.824425097193640     
   48.879998907446861        30.871594563143915     
   48.959998905658722        30.918709194827738     
   49.039998903870583        30.965929051769663     
   49.119998902082443        31.013417327254430     
   49.199998900294304        31.060438982946476     
   49.279998898506165        31.107492034092932     
   49.359998896718025        31.154505866676256     
   49.439998894929886        31.201087853606747     
   49.519998893141747        31.247038055458223     
   49.599998891353607        31.292905301119514     
   49.679998889565468        31.338238716675324     
   49.759998887777328        31.383961371894681     
   49.839998885989189        31.429921456631877     
   49.919998884201050        31.475744474310797     
   49.999998882412910        31.521881606942639     
   50.079998880624771        31.567632237623542     
   50.159998878836632        31.613637196549508     
   50.239998877048492        31.658996066232291     
   50.319998875260353        31.704314888051133     
   50.399998873472214        31.750140176018252     
   50.479998871684074        31.795851244283245     
   50.559998869895935        31.841028895833286     
   50.639998868107796        31.886545011336409     
   50.719998866319656        31.932138638377520     
   50.799998864531517        31.977493632139083     
   50.879998862743378        32.022590246392852     
   50.959998860955238        32.067681787246244     
   51.039998859167099        32.112534290075452     
   51.119998857378960        32.157274288515126     
   51.199998855590820        32.201696641942206     
   51.279998853802681        32.245775674870281     
   51.359998852014542        32.288930905445859     
   51.439998850226402        32.331850892948133     
   51.519998848438263        32.374889585907376     
   51.599998846650124        32.418364771748308     
   51.679998844861984        32.461701178992008     
   51.759998843073845        32.504913246937022     
   51.839998841285706        32.548624493101748     
   51.919998839497566        32.592021408903989     
   51.999998837709427        32.635383484814078     
   52.079998835921288        32.679302888439587     
   52.159998834133148        32.722963442358981     
   52.239998832345009        32.766727356525458     
   52.319998830556870        32.811191069024197     
   52.399998828768730        32.856157458318776     
   52.479998826980591        32.901846470334554     
   52.559998825192451        32.947444289793246     
   52.639998823404312        32.993736365921201     
   52.719998821616173        33.040116608526823     
   52.799998819828033        33.085699812868846     
   52.879998818039894        33.130964399497444     
   52.959998816251755        33.176125290786743     
   53.039998814463615        33.221713328687017     
   53.119998812675476        33.267763024739324     
   53.199998810887337        33.313615801140060     
   53.279998809099197        33.360171771550249     
   53.359998807311058        33.406696435303012     
   53.439998805522919        33.453897495688288     
   53.519998803734779        33.501133646673019     
   53.599998801946640        33.548143028364670     
   53.679998800158501        33.595476376363720     
   53.759998798370361        33.642617867623095     
   53.839998796582222        33.689784050143395     
   53.919998794794083        33.737388157521679     
   53.999998793005943        33.784223916831550     
   54.079998791217804        33.830847102191463     
   54.159998789429665        33.877710995196388     
   54.239998787641525        33.924306564762041     
   54.319998785853386        33.970379871292529     
   54.399998784065247        34.015932358769511     
   54.479998782277107        34.061855211584010     
   54.559998780488968        34.107964351508073     
   54.639998778700829        34.153953821571719     
   54.719998776912689        34.200140466017736     
   54.799998775124550        34.246780573477501     
   54.879998773336411        34.294098799084303     
   54.959998771548271        34.341719821339879     
   55.039998769760132        34.389423638083692     
   55.119998767971992        34.437021509739857     
   55.199998766183853        34.484933951878496     
   55.279998764395714        34.532890883850499     
   55.359998762607574        34.580750476620047     
   55.439998760819435        34.628430948140569     
   55.519998759031296        34.675157424184448     
   55.599998757243156        34.721556159982157     
   55.679998755455017        34.768150303215293     
   55.759998753666878        34.814737283334672     
   55.839998751878738        34.861017226186952     
   55.919998750090599        34.907664138244883     
   55.999998748302460        34.953449148236679     
   56.079998746514320        34.998848581966854     
   56.159998744726181        35.043653351804984     
   56.239998742938042        35.088690305002082     
   56.319998741149902        35.133547238426992     
   56.399998739361763        35.179039426548897     
   56.479998737573624        35.224830223947500     
   56.559998735785484        35.271409743453908     
   56.639998733997345        35.318416285471436     
   56.719998732209206        35.366021932220498     
   56.799998730421066        35.413902341859021     
   56.879998728632927        35.461686685725518     
   56.959998726844788        35.508941391689653     
   57.039998725056648        35.556558237624536     
   57.119998723268509        35.604015492292234     
   57.199998721480370        35.651495026091901     
   57.279998719692230        35.699368450550686     
   57.359998717904091        35.747742500096557     
   57.439998716115952        35.796270789302284     
   57.519998714327812        35.845356190413348     
   57.599998712539673        35.894846770228689     
   57.679998710751534        35.944697899006407     
   57.759998708963394        35.993733663540660     
   57.839998707175255        36.043380417286535     
   57.919998705387115        36.093472872328640     
   57.999998703598976        36.143058739503687     
   58.079998701810837        36.191788368673194     
   58.159998700022697        36.240688490350294     
   58.239998698234558        36.289162744409694     
   58.319998696446419        36.337855197939440     
   58.399998694658279        36.387307664228835     
   58.479998692870140        36.436323975517070     
   58.559998691082001        36.485159160479675     
   58.639998689293861        36.533199531613256     
   58.719998687505722        36.581362592383407     
   58.799998685717583        36.629347077358055     
   58.879998683929443        36.677156583802727     
   58.959998682141304        36.724831140469973     
   59.039998680353165        36.772080942424246     
   59.119998678565025        36.819686406803150     
   59.199998676776886        36.866724989940622     
   59.279998674988747        36.913487438180383     
   59.359998673200607        36.959750708232889     
   59.439998671412468        37.005891498448925     
   59.519998669624329        37.053308909397991     
   59.599998667836189        37.101333800380040     
   59.679998666048050        37.149280324291603     
   59.759998664259911        37.197468146587426     
   59.839998662471771        37.244709553627708     
   59.919998660683632        37.291394969518507     
   59.999998658895493        37.337692244151519     
   60.079998657107353        37.383748027687169     
   60.159998655319214        37.429540334500395     
   60.239998653531075        37.475666604049906     
   60.319998651742935        37.521529228004006     
   60.399998649954796        37.567507112674271     
   60.479998648166656        37.614374200974375     
   60.559998646378517        37.662032158153615     
   60.639998644590378        37.711201861052537     
   60.719998642802238        37.761217548044506     
